Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
realme-kernel-opensource/realmeC12_realmeC15_AndroidR-kernel-source,https://github.com/realme-kernel-opensource/realmeC12_realmeC15_AndroidR-kernel-source,False,2021-09-22 03:14:21,2021-09-24 02:25:08,2022-04-06 01:32:55,[],10,4,6,0,2,C,211315,1,1,1,5,1,0
DLR-SC/repository-synergy,https://github.com/DLR-SC/repository-synergy,False,2021-05-08 07:51:57,2021-05-08 07:51:57,2021-05-08 20:43:36,[],6,6,6,0,1,Jupyter Notebook,103486,1,0,1,8,0,0
SuryaSekhar14/HacktoberFest-2021,https://github.com/SuryaSekhar14/HacktoberFest-2021,False,2020-10-04 07:18:09,2020-10-04 07:18:10,2022-10-06 13:23:17,"['hacktoberfest', 'python', 'cpp', 'c', 'javascript', 'java', 'hacktober-fest-contributions', 'hacktoberfest-accepted', 'hacktoberfest2021', 'appdevelopment']",10,1,30,0,32,Jupyter Notebook,262660,61,54,1,137,0,0
Geeklog-Core/geeklog,https://github.com/Geeklog-Core/geeklog,False,2015-12-31 20:59:04,2001-08-18 16:37:09,2022-11-04 11:31:27,[],23,10,19,15,20,PHP,295369,1138,27,23,11717,21,0
kzeoh/Justitia,https://github.com/kzeoh/Justitia,False,2019-03-26 03:03:38,2019-03-26 03:04:41,2021-02-24 05:56:32,[],7,6,1,0,3,C,180364,0,0,1,24,0,0
renatodex/fabulas-e-goblins,https://github.com/renatodex/fabulas-e-goblins,False,2020-10-11 07:00:34,2020-10-11 08:05:15,2022-11-15 13:22:48,[],5,3,0,0,1,JavaScript,9575,24,24,26,434,88,374
thesentinelproject/WikiRumours,https://github.com/thesentinelproject/WikiRumours,False,2014-03-05 18:40:32,2014-03-05 18:40:32,2020-04-22 17:09:21,[],7,4,3,0,2,PHP,7923,1,1,1,110,0,0
dsbook/dsbook,https://github.com/dsbook/dsbook,False,2019-12-20 02:36:28,2019-12-20 02:36:29,2022-04-28 01:25:29,[],37,6,15,0,4,Python,3145,48,1,1,92,0,0
carlos-wong/gitlab-ce-carlos,https://github.com/carlos-wong/gitlab-ce-carlos,False,2017-12-27 05:59:05,2011-10-08 21:34:49,2020-06-13 15:40:41,[],10,2,9,0,261,Ruby,800077,131,131,169,103577,0,0
realme-kernel-opensource/realmeGT-Neo2_AndroidR-kernel-source,https://github.com/realme-kernel-opensource/realmeGT-Neo2_AndroidR-kernel-source,False,2021-10-27 02:39:50,2021-11-02 06:44:37,2021-11-02 06:44:37,[],11,2,9,0,1,C,196127,0,0,1,1,11,0
Dreamfullstacker/Laravel-Livestream-website,https://github.com/Dreamfullstacker/Laravel-Livestream-website,False,2022-05-16 15:16:59,2022-05-16 15:16:43,2022-05-16 15:16:43,[],6,1,0,0,1,PHP,12128,0,0,1,1,0,0
whiterussianstudio/kat-kit,https://github.com/wrsdesign/kat-kit,False,2021-09-22 10:42:00,2021-09-21 13:12:07,2022-07-12 09:26:11,"['kirby', 'kirby-cms', 'kirby-starterkit', 'starter', 'starter-template', 'vite', 'tailwindcss', 'kirby3-cms', 'alpinejs', 'flatfilecms']",18,1,2,7,3,PHP,3880,14,12,2,106,0,0
roshan13ghimire/Voice_Based_Email,https://github.com/roshan13ghimire/Voice_Based_Email,False,2020-06-17 05:24:28,2020-06-17 05:30:24,2021-08-22 01:41:21,[],5,1,1,0,1,PHP,925,0,0,1,4,0,0
camunda/camunda-docs-manual,https://github.com/camunda/camunda-docs-manual,False,2013-04-10 12:15:50,2013-04-10 12:18:49,2022-11-15 17:37:09,[],87,25,242,0,148,HTML,325952,1307,1307,55,4428,57,0
wragge/hansard-xml,https://github.com/wragge/hansard-xml,False,2016-04-30 10:57:43,2016-04-30 10:59:46,2020-10-16 04:27:51,"['hansard', 'code4lib']",9,5,2,0,1,,2382964,0,0,1,23,0,0
steve-ryan/password_reset,https://github.com/steve-ryan/password_reset,False,2021-03-19 08:35:01,2021-03-19 08:35:01,2022-05-22 11:47:59,[],7,0,0,0,1,PHP,141,0,0,1,10,0,0
saylordotorg/Moodle_Saylor,https://github.com/saylordotorg/Moodle_Saylor,False,2017-02-01 20:26:58,2017-02-01 20:26:48,2022-11-14 19:19:55,[],8,7,6,0,3,PHP,241299,16,11,3,414,0,0
